59244	5	3	4	9	7	2	6	0	8	1	
59245	6	2	8	9	7	0	5	3	1	4	
59246	9	8	6	2	0	1	5	3	7	4	
59247	6	8	7	2	1	9	3	0	5	4	
59248	8	6	2	9	5	7	0	3	1	4	
59249	9	2	6	8	1	0	5	3	4	7	
59250	2	9	6	0	8	3	5	4	1	7	
59251	2	8	9	6	0	1	5	3	7	4	
59252	8	2	6	9	7	0	5	1	3	4	
59253	6	5	3	2	7	9	8	0	4	1	
59254	5	3	4	9	7	2	6	0	8	1	
59255	6	2	8	9	7	0	5	3	1	4	
59256	9	8	6	2	0	1	5	3	7	4	
59257	6	8	7	2	1	9	3	0	5	4	
59258	8	6	2	9	5	7	0	3	1	4	
59259	9	2	6	8	1	0	5	3	4	7	
59260	2	9	6	0	8	3	5	4	1	7	
59261	2	8	9	6	0	1	5	3	7	4	
59262	8	2	6	9	7	0	5	1	3	4	
59263	6	5	3	2	7	9	8	0	4	1	
59264	5	3	4	9	7	2	6	0	8	1	
59265	6	2	8	9	7	0	5	3	1	4	
59266	9	8	6	2	0	1	5	3	7	4	
59267	6	8	7	2	1	9	3	0	5	4	
59268	8	6	2	9	5	7	0	3	1	4	
59269	9	2	6	8	1	0	5	3	4	7	
59270	2	9	6	0	8	3	5	4	1	7	
59271	2	8	9	6	0	1	5	3	7	4	
59272	8	2	6	9	7	0	5	1	3	4	
59273	6	5	3	2	7	9	8	0	4	1	
59274	5	3	4	9	7	2	6	0	8	1	
59275	6	2	8	9	7	0	5	3	1	4	
59276	9	8	6	2	0	1	5	3	7	4	
59277	6	8	7	2	1	9	3	0	5	4	
59278	8	6	2	9	5	7	0	3	1	4	
59279	9	2	6	8	1	0	5	3	4	7	
59280	2	9	6	0	8	3	5	4	1	7	
59281	2	8	9	6	0	1	5	3	7	4	
59282	8	2	6	9	7	0	5	1	3	4	
59283	6	5	3	2	7	9	8	0	4	1	
59284	5	3	4	9	7	2	6	0	8	1	
59285	6	2	8	9	7	0	5	3	1	4	
59286	9	8	6	2	0	1	5	3	7	4	
59287	6	8	7	2	1	9	3	0	5	4	
59288	8	6	2	9	5	7	0	3	1	4	
59289	9	2	6	8	1	0	5	3	4	7	
59290	2	9	6	0	8	3	5	4	1	7	
59291	2	8	9	6	0	1	5	3	7	4	
59292	8	2	6	9	7	0	5	1	3	4	
59293	6	5	3	2	7	9	8	0	4	1	
59294	5	3	4	9	7	2	6	0	8	1	
59295	6	2	8	9	7	0	5	3	1	4	
59296	9	8	6	2	0	1	5	3	7	4	
59297	6	8	7	2	1	9	3	0	5	4	
59298	8	6	2	9	5	7	0	3	1	4	
59299	9	2	6	8	1	0	5	3	4	7	
59300	2	9	6	0	8	3	5	4	1	7	
59301	2	8	9	6	0	1	5	3	7	4	
59302	8	2	6	9	7	0	5	1	3	4	
59303	6	5	3	2	7	9	8	0	4	1	
59304	5	3	4	9	7	2	6	0	8	1	
59305	6	2	8	9	7	0	5	3	1	4	
59306	9	8	6	2	0	1	5	3	7	4	
59307	6	8	7	2	1	9	3	0	5	4	
59308	8	6	2	9	5	7	0	3	1	4	
59309	9	2	6	8	1	0	5	3	4	7	
59310	2	9	6	0	8	3	5	4	1	7	
59311	2	8	9	6	0	1	5	3	7	4	
59312	8	2	6	9	7	0	5	1	3	4	
59313	6	5	3	2	7	9	8	0	4	1	
59314	5	3	4	9	7	2	6	0	8	1	
59315	6	2	8	9	7	0	5	3	1	4	
59316	9	8	6	2	0	1	5	3	7	4	
59317	6	8	7	2	1	9	3	0	5	4	
59318	8	6	2	9	5	7	0	3	1	4	
59319	9	2	6	8	1	0	5	3	4	7	
59320	2	9	6	0	8	3	5	4	1	7	
59321	2	8	9	6	0	1	5	3	7	4	
59322	8	2	6	9	7	0	5	1	3	4	
59323	6	5	3	2	7	9	8	0	4	1	
59324	5	3	4	9	7	2	6	0	8	1	
59325	6	2	8	9	7	0	5	3	1	4	
59326	9	8	6	2	0	1	5	3	7	4	
59327	6	8	7	2	1	9	3	0	5	4	
59328	8	6	2	9	5	7	0	3	1	4	
59329	9	2	6	8	1	0	5	3	4	7	
59330	2	9	6	0	8	3	5	4	1	7	
59331	2	8	9	6	0	1	5	3	7	4	
59332	8	2	6	9	7	0	5	1	3	4	
59333	6	5	3	2	7	9	8	0	4	1	
59334	5	3	4	9	7	2	6	0	8	1	
59335	6	2	8	9	7	0	5	3	1	4	
59336	9	8	6	2	0	1	5	3	7	4	
59337	6	8	7	2	1	9	3	0	5	4	
59338	8	6	2	9	5	7	0	3	1	4	
59339	9	2	6	8	1	0	5	3	4	7	
59340	2	9	6	0	8	3	5	4	1	7	
59341	2	8	9	6	0	1	5	3	7	4	
59342	8	2	6	9	7	0	5	1	3	4	
59343	6	5	3	2	7	9	8	0	4	1	
59344	5	3	4	9	7	2	6	0	8	1	
59345	6	2	8	9	7	0	5	3	1	4	
59346	9	8	6	2	0	1	5	3	7	4	
59347	6	8	7	2	1	9	3	0	5	4	
59348	8	6	2	9	5	7	0	3	1	4	
59349	9	2	6	8	1	0	5	3	4	7	
59350	2	9	6	0	8	3	5	4	1	7	
59351	2	8	9	6	0	1	5	3	7	4	
59352	8	2	6	9	7	0	5	1	3	4	
59353	6	5	3	2	7	9	8	0	4	1	
59354	5	3	4	9	7	2	6	0	8	1	
59355	6	2	8	9	7	0	5	3	1	4	
59356	9	8	6	2	0	1	5	3	7	4	
59357	6	8	7	2	1	9	3	0	5	4	
59358	8	6	2	9	5	7	0	3	1	4	
59359	9	2	6	8	1	0	5	3	4	7	
59360	2	9	6	0	8	3	5	4	1	7	
59361	2	8	9	6	0	1	5	3	7	4	
59362	8	2	6	9	7	0	5	1	3	4	
59363	6	5	3	2	7	9	8	0	4	1	
59364	5	3	4	9	7	2	6	0	8	1	
59365	6	2	8	9	7	0	5	3	1	4	
59366	9	8	6	2	0	1	5	3	7	4	
59367	6	8	7	2	1	9	3	0	5	4	
59368	8	6	2	9	5	7	0	3	1	4	
59369	9	2	6	8	1	0	5	3	4	7	
59370	2	9	6	0	8	3	5	4	1	7	
59371	2	8	9	6	0	1	5	3	7	4	
59372	8	2	6	9	7	0	5	1	3	4	
59373	6	5	3	2	7	9	8	0	4	1	
59374	5	3	4	9	7	2	6	0	8	1	
59375	6	2	8	9	7	0	5	3	1	4	
59376	9	8	6	2	0	1	5	3	7	4	
59377	6	8	7	2	1	9	3	0	5	4	
59378	8	6	2	9	5	7	0	3	1	4	
59379	9	2	6	8	1	0	5	3	4	7	
59380	2	9	6	0	8	3	5	4	1	7	
59381	2	8	9	6	0	1	5	3	7	4	
59382	8	2	6	9	7	0	5	1	3	4	
59383	6	5	3	2	7	9	8	0	4	1	
59384	5	3	4	9	7	2	6	0	8	1	
59385	6	2	8	9	7	0	5	3	1	4	
59386	9	8	6	2	0	1	5	3	7	4	
59387	6	8	7	2	1	9	3	0	5	4	
59388	8	6	2	9	5	7	0	3	1	4	
59389	9	2	6	8	1	0	5	3	4	7	
59390	2	9	6	0	8	3	5	4	1	7	
59391	2	8	9	6	0	1	5	3	7	4	
59392	8	2	6	9	7	0	5	1	3	4	
59393	6	5	3	2	7	9	8	0	4	1	
59394	5	3	4	9	7	2	6	0	8	1	
59395	6	2	8	9	7	0	5	3	1	4	
59396	9	8	6	2	0	1	5	3	7	4	
59397	6	8	7	2	1	9	3	0	5	4	
59398	8	6	2	9	5	7	0	3	1	4	
59399	9	2	6	8	1	0	5	3	4	7	
59400	2	9	6	0	8	3	5	4	1	7	
59401	2	8	9	6	0	1	5	3	7	4	
59402	8	2	6	9	7	0	5	1	3	4	
59403	6	5	3	2	7	9	8	0	4	1	
59404	5	3	4	9	7	2	6	0	8	1	
59405	6	2	8	9	7	0	5	3	1	4	
59406	9	8	6	2	0	1	5	3	7	4	
59407	6	8	7	2	1	9	3	0	5	4	
59408	8	6	2	9	5	7	0	3	1	4	
59409	9	2	6	8	1	0	5	3	4	7	
59410	2	9	6	0	8	3	5	4	1	7	
59411	2	8	9	6	0	1	5	3	7	4	
59412	8	2	6	9	7	0	5	1	3	4	
59413	6	5	3	2	7	9	8	0	4	1	
59414	5	3	4	9	7	2	6	0	8	1	
59415	6	2	8	9	7	0	5	3	1	4	
59416	9	8	6	2	0	1	5	3	7	4	
59417	6	8	7	2	1	9	3	0	5	4	
59418	8	6	2	9	5	7	0	3	1	4	
59419	9	2	6	8	1	0	5	3	4	7	
59420	2	9	6	0	8	3	5	4	1	7	
59421	2	8	9	6	0	1	5	3	7	4	
59422	8	2	6	9	7	0	5	1	3	4	
59423	6	5	3	2	7	9	8	0	4	1	
59424	5	3	4	9	7	2	6	0	8	1	
59425	6	2	8	9	7	0	5	3	1	4	
59426	9	8	6	2	0	1	5	3	7	4	
59427	6	8	7	2	1	9	3	0	5	4	
59428	8	6	2	9	5	7	0	3	1	4	
59429	9	2	6	8	1	0	5	3	4	7	
59430	2	9	6	0	8	3	5	4	1	7	
59431	2	8	9	6	0	1	5	3	7	4	
59432	8	2	6	9	7	0	5	1	3	4	
59433	6	5	3	2	7	9	8	0	4	1	
59434	5	3	4	9	7	2	6	0	8	1	
59435	6	2	8	9	7	0	5	3	1	4	
59436	9	8	6	2	0	1	5	3	7	4	
59437	6	8	7	2	1	9	3	0	5	4	
59438	8	6	2	9	5	7	0	3	1	4	
59439	9	2	6	8	1	0	5	3	4	7	
59440	2	9	6	0	8	3	5	4	1	7	
59441	2	8	9	6	0	1	5	3	7	4	
59442	8	2	6	9	7	0	5	1	3	4	
59443	6	5	3	2	7	9	8	0	4	1	
59444	5	3	4	9	7	2	6	0	8	1	
59445	6	2	8	9	7	0	5	3	1	4	
59446	9	8	6	2	0	1	5	3	7	4	
59447	6	8	7	2	1	9	3	0	5	4	
59448	8	6	2	9	5	7	0	3	1	4	
59449	9	2	6	8	1	0	5	3	4	7	
59450	2	9	6	0	8	3	5	4	1	7	
59451	2	8	9	6	0	1	5	3	7	4	
59452	8	2	6	9	7	0	5	1	3	4	
59453	6	5	3	2	7	9	8	0	4	1	
59454	5	3	4	9	7	2	6	0	8	1	
59455	6	2	8	9	7	0	5	3	1	4	
59456	9	8	6	2	0	1	5	3	7	4	
59457	6	8	7	2	1	9	3	0	5	4	
59458	8	6	2	9	5	7	0	3	1	4	
59459	9	2	6	8	1	0	5	3	4	7	
59460	2	9	6	0	8	3	5	4	1	7	
59461	2	8	9	6	0	1	5	3	7	4	
59462	8	2	6	9	7	0	5	1	3	4	
59463	6	5	3	2	7	9	8	0	4	1	
59464	5	3	4	9	7	2	6	0	8	1	
59465	6	2	8	9	7	0	5	3	1	4	
59466	9	8	6	2	0	1	5	3	7	4	
59467	6	8	7	2	1	9	3	0	5	4	
59468	8	6	2	9	5	7	0	3	1	4	
59469	9	2	6	8	1	0	5	3	4	7	
59470	2	9	6	0	8	3	5	4	1	7	
59471	2	8	9	6	0	1	5	3	7	4	
59472	8	2	6	9	7	0	5	1	3	4	
59473	6	5	3	2	7	9	8	0	4	1	
59474	5	3	4	9	7	2	6	0	8	1	
59475	6	2	8	9	7	0	5	3	1	4	
59476	9	8	6	2	0	1	5	3	7	4	
59477	6	8	7	2	1	9	3	0	5	4	
59478	8	6	2	9	5	7	0	3	1	4	
59479	9	2	6	8	1	0	5	3	4	7	
59480	2	9	6	0	8	3	5	4	1	7	
59481	2	8	9	6	0	1	5	3	7	4	
59482	8	2	6	9	7	0	5	1	3	4	
59483	6	5	3	2	7	9	8	0	4	1	
59484	5	3	4	9	7	2	6	0	8	1	
59485	6	2	8	9	7	0	5	3	1	4	
59486	9	8	6	2	0	1	5	3	7	4	
59487	6	8	7	2	1	9	3	0	5	4	
59488	8	6	2	9	5	7	0	3	1	4	
59489	9	2	6	8	1	0	5	3	4	7	
59490	2	9	6	0	8	3	5	4	1	7	
59491	2	8	9	6	0	1	5	3	7	4	
59492	8	2	6	9	7	0	5	1	3	4	
59493	6	5	3	2	7	9	8	0	4	1	
59494	5	3	4	9	7	2	6	0	8	1	
59495	6	2	8	9	7	0	5	3	1	4	
59496	9	8	6	2	0	1	5	3	7	4	
59497	6	8	7	2	1	9	3	0	5	4	
59498	8	6	2	9	5	7	0	3	1	4	
59499	9	2	6	8	1	0	5	3	4	7	
59500	2	9	6	0	8	3	5	4	1	7	
59501	2	8	9	6	0	1	5	3	7	4	
59502	8	2	6	9	7	0	5	1	3	4	
59503	6	5	3	2	7	9	8	0	4	1	
59504	5	3	4	9	7	2	6	0	8	1	
59505	6	2	8	9	7	0	5	3	1	4	
59506	9	8	6	2	0	1	5	3	7	4	
59507	6	8	7	2	1	9	3	0	5	4	
59508	8	6	2	9	5	7	0	3	1	4	
59509	9	2	6	8	1	0	5	3	4	7	
59510	2	9	6	0	8	3	5	4	1	7	
59511	2	8	9	6	0	1	5	3	7	4	
59512	8	2	6	9	7	0	5	1	3	4	
59513	6	5	3	2	7	9	8	0	4	1	
59514	5	3	4	9	7	2	6	0	8	1	
59515	6	2	8	9	7	0	5	3	1	4	
59516	9	8	6	2	0	1	5	3	7	4	
59517	6	8	7	2	1	9	3	0	5	4	
59518	8	6	2	9	5	7	0	3	1	4	
59519	9	2	6	8	1	0	5	3	4	7	
59520	2	9	6	0	8	3	5	4	1	7	
59521	2	8	9	6	0	1	5	3	7	4	
59522	8	2	6	9	7	0	5	1	3	4	
59523	6	5	3	2	7	9	8	0	4	1	
59524	5	3	4	9	7	2	6	0	8	1	
59525	6	2	8	9	7	0	5	3	1	4	
59526	9	8	6	2	0	1	5	3	7	4	
59527	6	8	7	2	1	9	3	0	5	4	
59528	8	6	2	9	5	7	0	3	1	4	
59529	9	2	6	8	1	0	5	3	4	7	
59530	2	9	6	0	8	3	5	4	1	7	
59531	2	8	9	6	0	1	5	3	7	4	
59532	8	2	6	9	7	0	5	1	3	4	
59533	6	5	3	2	7	9	8	0	4	1	
59534	5	3	4	9	7	2	6	0	8	1	
59535	6	2	8	9	7	0	5	3	1	4	
59536	9	8	6	2	0	1	5	3	7	4	
59537	6	8	7	2	1	9	3	0	5	4	
59538	8	6	2	9	5	7	0	3	1	4	
59539	9	2	6	8	1	0	5	3	4	7	
59540	2	9	6	0	8	3	5	4	1	7	
59541	2	8	9	6	0	1	5	3	7	4	
59542	8	2	6	9	7	0	5	1	3	4	
59543	6	5	3	2	7	9	8	0	4	1	
59544	5	3	4	9	7	2	6	0	8	1	
59545	6	2	8	9	7	0	5	3	1	4	
59546	9	8	6	2	0	1	5	3	7	4	
59547	6	8	7	2	1	9	3	0	5	4	
59548	8	6	2	9	5	7	0	3	1	4	
59549	9	2	6	8	1	0	5	3	4	7	
59550	2	9	6	0	8	3	5	4	1	7	
59551	2	8	9	6	0	1	5	3	7	4	
59552	8	2	6	9	7	0	5	1	3	4	
59553	6	5	3	2	7	9	8	0	4	1	
59554	5	3	4	9	7	2	6	0	8	1	
59555	6	2	8	9	7	0	5	3	1	4	
59556	9	8	6	2	0	1	5	3	7	4	
59557	6	8	7	2	1	9	3	0	5	4	
59558	8	6	2	9	5	7	0	3	1	4	
59559	9	2	6	8	1	0	5	3	4	7	
59560	2	9	6	0	8	3	5	4	1	7	
59561	2	8	9	6	0	1	5	3	7	4	
59562	8	2	6	9	7	0	5	1	3	4	
59563	6	5	3	2	7	9	8	0	4	1	
59564	5	3	4	9	7	2	6	0	8	1	
59565	6	2	8	9	7	0	5	3	1	4	
59566	9	8	6	2	0	1	5	3	7	4	
59567	6	8	7	2	1	9	3	0	5	4	
59568	8	6	2	9	5	7	0	3	1	4	
59569	9	2	6	8	1	0	5	3	4	7	
59570	2	9	6	0	8	3	5	4	1	7	
59571	2	8	9	6	0	1	5	3	7	4	
59572	8	2	6	9	7	0	5	1	3	4	
59573	6	5	3	2	7	9	8	0	4	1	
59574	5	3	4	9	7	2	6	0	8	1	
59575	6	2	8	9	7	0	5	3	1	4	
59576	9	8	6	2	0	1	5	3	7	4	
59577	6	8	7	2	1	9	3	0	5	4	
59578	8	6	2	9	5	7	0	3	1	4	
59579	9	2	6	8	1	0	5	3	4	7	
59580	2	9	6	0	8	3	5	4	1	7	
59581	2	8	9	6	0	1	5	3	7	4	
59582	8	2	6	9	7	0	5	1	3	4	
59583	6	5	3	2	7	9	8	0	4	1	
59584	5	3	4	9	7	2	6	0	8	1	
59585	6	2	8	9	7	0	5	3	1	4	
59586	9	8	6	2	0	1	5	3	7	4	
59587	6	8	7	2	1	9	3	0	5	4	
59588	8	6	2	9	5	7	0	3	1	4	
59589	9	2	6	8	1	0	5	3	4	7	
59590	2	9	6	0	8	3	5	4	1	7	
59591	2	8	9	6	0	1	5	3	7	4	
59592	8	2	6	9	7	0	5	1	3	4	
59593	6	5	3	2	7	9	8	0	4	1	
59594	5	3	4	9	7	2	6	0	8	1	
59595	6	2	8	9	7	0	5	3	1	4	
59596	9	8	6	2	0	1	5	3	7	4	
59597	6	8	7	2	1	9	3	0	5	4	
59598	8	6	2	9	5	7	0	3	1	4	
59599	9	2	6	8	1	0	5	3	4	7	
59600	2	9	6	0	8	3	5	4	1	7	
59601	2	8	9	6	0	1	5	3	7	4	
59602	8	2	6	9	7	0	5	1	3	4	
59603	6	5	3	2	7	9	8	0	4	1	
59604	5	3	4	9	7	2	6	0	8	1	
59605	6	2	8	9	7	0	5	3	1	4	
59606	9	8	6	2	0	1	5	3	7	4	
59607	6	8	7	2	1	9	3	0	5	4	
59608	8	6	2	9	5	7	0	3	1	4	
59609	9	2	6	8	1	0	5	3	4	7	
59610	2	9	6	0	8	3	5	4	1	7	
59611	2	8	9	6	0	1	5	3	7	4	
59612	8	2	6	9	7	0	5	1	3	4	
59613	6	5	3	2	7	9	8	0	4	1	
59614	5	3	4	9	7	2	6	0	8	1	
59615	6	2	8	9	7	0	5	3	1	4	
59616	9	8	6	2	0	1	5	3	7	4	
59617	6	8	7	2	1	9	3	0	5	4	
59618	8	6	2	9	5	7	0	3	1	4	
59619	9	2	6	8	1	0	5	3	4	7	
59620	2	9	6	0	8	3	5	4	1	7	
59621	2	8	9	6	0	1	5	3	7	4	
59622	8	2	6	9	7	0	5	1	3	4	
59623	6	5	3	2	7	9	8	0	4	1	
59624	5	3	4	9	7	2	6	0	8	1	
59625	6	2	8	9	7	0	5	3	1	4	
59626	9	8	6	2	0	1	5	3	7	4	
59627	6	8	7	2	1	9	3	0	5	4	
59628	8	6	2	9	5	7	0	3	1	4	
59629	9	2	6	8	1	0	5	3	4	7	
59630	2	9	6	0	8	3	5	4	1	7	
59631	2	8	9	6	0	1	5	3	7	4	
59632	8	2	6	9	7	0	5	1	3	4	
59633	6	5	3	2	7	9	8	0	4	1	
59634	5	3	4	9	7	2	6	0	8	1	
59635	6	2	8	9	7	0	5	3	1	4	
59636	9	8	6	2	0	1	5	3	7	4	
59637	6	8	7	2	1	9	3	0	5	4	
59638	8	6	2	9	5	7	0	3	1	4	
59639	9	2	6	8	1	0	5	3	4	7	
59640	2	9	6	0	8	3	5	4	1	7	
59641	2	8	9	6	0	1	5	3	7	4	
59642	8	2	6	9	7	0	5	1	3	4	
59643	6	5	3	2	7	9	8	0	4	1	
59644	5	3	4	9	7	2	6	0	8	1	
59645	6	2	8	9	7	0	5	3	1	4	
59646	9	8	6	2	0	1	5	3	7	4	
59647	6	8	7	2	1	9	3	0	5	4	
59648	8	6	2	9	5	7	0	3	1	4	
59649	9	2	6	8	1	0	5	3	4	7	
59650	2	9	6	0	8	3	5	4	1	7	
59651	2	8	9	6	0	1	5	3	7	4	
59652	8	2	6	9	7	0	5	1	3	4	
59653	6	5	3	2	7	9	8	0	4	1	
59654	5	3	4	9	7	2	6	0	8	1	
59655	6	2	8	9	7	0	5	3	1	4	
59656	9	8	6	2	0	1	5	3	7	4	
59657	6	8	7	2	1	9	3	0	5	4	
59658	8	6	2	9	5	7	0	3	1	4	
59659	9	2	6	8	1	0	5	3	4	7	
59660	2	9	6	0	8	3	5	4	1	7	
59661	2	8	9	6	0	1	5	3	7	4	
59662	8	2	6	9	7	0	5	1	3	4	
59663	6	5	3	2	7	9	8	0	4	1	
59664	5	3	4	9	7	2	6	0	8	1	
59665	6	2	8	9	7	0	5	3	1	4	
59666	9	8	6	2	0	1	5	3	7	4	
59667	6	8	7	2	1	9	3	0	5	4	
59668	8	6	2	9	5	7	0	3	1	4	
59669	9	2	6	8	1	0	5	3	4	7	
59670	2	9	6	0	8	3	5	4	1	7	
59671	2	8	9	6	0	1	5	3	7	4	
59672	8	2	6	9	7	0	5	1	3	4	
59673	6	5	3	2	7	9	8	0	4	1	
59674	5	3	4	9	7	2	6	0	8	1	
59675	6	2	8	9	7	0	5	3	1	4	
59676	9	8	6	2	0	1	5	3	7	4	
59677	6	8	7	2	1	9	3	0	5	4	
59678	8	6	2	9	5	7	0	3	1	4	
59679	9	2	6	8	1	0	5	3	4	7	
59680	2	9	6	0	8	3	5	4	1	7	
59681	2	8	9	6	0	1	5	3	7	4	
59682	8	2	6	9	7	0	5	1	3	4	
59683	6	5	3	2	7	9	8	0	4	1	
59684	5	3	4	9	7	2	6	0	8	1	
59685	6	2	8	9	7	0	5	3	1	4	
59686	9	8	6	2	0	1	5	3	7	4	
59687	6	8	7	2	1	9	3	0	5	4	
59688	8	6	2	9	5	7	0	3	1	4	
59689	9	2	6	8	1	0	5	3	4	7	
59690	2	9	6	0	8	3	5	4	1	7	
59691	2	8	9	6	0	1	5	3	7	4	
59692	8	2	6	9	7	0	5	1	3	4	
59693	6	5	3	2	7	9	8	0	4	1	
59694	5	3	4	9	7	2	6	0	8	1	
59695	6	2	8	9	7	0	5	3	1	4	
59696	9	8	6	2	0	1	5	3	7	4	
59697	6	8	7	2	1	9	3	0	5	4	
59698	8	6	2	9	5	7	0	3	1	4	
59699	9	2	6	8	1	0	5	3	4	7	
59700	2	9	6	0	8	3	5	4	1	7	
59701	2	8	9	6	0	1	5	3	7	4	
59702	8	2	6	9	7	0	5	1	3	4	
59703	6	5	3	2	7	9	8	0	4	1	
59704	5	3	4	9	7	2	6	0	8	1	
59705	6	2	8	9	7	0	5	3	1	4	
59706	9	8	6	2	0	1	5	3	7	4	
59707	6	8	7	2	1	9	3	0	5	4	
59708	8	6	2	9	5	7	0	3	1	4	
59709	9	2	6	8	1	0	5	3	4	7	
59710	2	9	6	0	8	3	5	4	1	7	
59711	2	8	9	6	0	1	5	3	7	4	
59712	8	2	6	9	7	0	5	1	3	4	
59713	6	5	3	2	7	9	8	0	4	1	
59714	5	3	4	9	7	2	6	0	8	1	
59715	6	2	8	9	7	0	5	3	1	4	
59716	9	8	6	2	0	1	5	3	7	4	
59717	6	8	7	2	1	9	3	0	5	4	
59718	8	6	2	9	5	7	0	3	1	4	
59719	9	2	6	8	1	0	5	3	4	7	
59720	2	9	6	0	8	3	5	4	1	7	
59721	2	8	9	6	0	1	5	3	7	4	
59722	8	2	6	9	7	0	5	1	3	4	
59723	6	5	3	2	7	9	8	0	4	1	
59724	5	3	4	9	7	2	6	0	8	1	
59725	6	2	8	9	7	0	5	3	1	4	
59726	9	8	6	2	0	1	5	3	7	4	
59727	6	8	7	2	1	9	3	0	5	4	
59728	8	6	2	9	5	7	0	3	1	4	
59729	9	2	6	8	1	0	5	3	4	7	
59730	2	9	6	0	8	3	5	4	1	7	
59731	2	8	9	6	0	1	5	3	7	4	
59732	8	2	6	9	7	0	5	1	3	4	
59733	6	5	3	2	7	9	8	0	4	1	
59734	5	3	4	9	7	2	6	0	8	1	
59735	6	2	8	9	7	0	5	3	1	4	
59736	9	8	6	2	0	1	5	3	7	4	
59737	6	8	7	2	1	9	3	0	5	4	
59738	8	6	2	9	5	7	0	3	1	4	
59739	9	2	6	8	1	0	5	3	4	7	
59740	2	9	6	0	8	3	5	4	1	7	
59741	2	8	9	6	0	1	5	3	7	4	
59742	8	2	6	9	7	0	5	1	3	4	
59743	6	5	3	2	7	9	8	0	4	1	
59744	5	3	4	9	7	2	6	0	8	1	
59745	6	2	8	9	7	0	5	3	1	4	
59746	9	8	6	2	0	1	5	3	7	4	
59747	6	8	7	2	1	9	3	0	5	4	
59748	8	6	2	9	5	7	0	3	1	4	
59749	9	2	6	8	1	0	5	3	4	7	
59750	2	9	6	0	8	3	5	4	1	7	
59751	2	8	9	6	0	1	5	3	7	4	
59752	8	2	6	9	7	0	5	1	3	4	
59753	6	5	3	2	7	9	8	0	4	1	
59754	5	3	4	9	7	2	6	0	8	1	
59755	6	2	8	9	7	0	5	3	1	4	
59756	9	8	6	2	0	1	5	3	7	4	
59757	6	8	7	2	1	9	3	0	5	4	
59758	8	6	2	9	5	7	0	3	1	4	
59759	9	2	6	8	1	0	5	3	4	7	
59760	2	9	6	0	8	3	5	4	1	7	
59761	2	8	9	6	0	1	5	3	7	4	
59762	8	2	6	9	7	0	5	1	3	4	
59763	6	5	3	2	7	9	8	0	4	1	
59764	5	3	4	9	7	2	6	0	8	1	
59765	6	2	8	9	7	0	5	3	1	4	
59766	9	8	6	2	0	1	5	3	7	4	
59767	6	8	7	2	1	9	3	0	5	4	
59768	8	6	2	9	5	7	0	3	1	4	
59769	9	2	6	8	1	0	5	3	4	7	
59770	2	9	6	0	8	3	5	4	1	7	
59771	2	8	9	6	0	1	5	3	7	4	
59772	8	2	6	9	7	0	5	1	3	4	
59773	6	5	3	2	7	9	8	0	4	1	
59774	5	3	4	9	7	2	6	0	8	1	
59775	6	2	8	9	7	0	5	3	1	4	
59776	9	8	6	2	0	1	5	3	7	4	
59777	6	8	7	2	1	9	3	0	5	4	
59778	8	6	2	9	5	7	0	3	1	4	
59779	9	2	6	8	1	0	5	3	4	7	
59780	2	9	6	0	8	3	5	4	1	7	
59781	2	8	9	6	0	1	5	3	7	4	
59782	8	2	6	9	7	0	5	1	3	4	
59783	6	5	3	2	7	9	8	0	4	1	
59784	5	3	4	9	7	2	6	0	8	1	
59785	6	2	8	9	7	0	5	3	1	4	
59786	9	8	6	2	0	1	5	3	7	4	
59787	6	8	7	2	1	9	3	0	5	4	
59788	8	6	2	9	5	7	0	3	1	4	
59789	9	2	6	8	1	0	5	3	4	7	
59790	2	9	6	0	8	3	5	4	1	7	
59791	2	8	9	6	0	1	5	3	7	4	
59792	8	2	6	9	7	0	5	1	3	4	
59793	6	5	3	2	7	9	8	0	4	1	
59794	5	3	4	9	7	2	6	0	8	1	
59795	6	2	8	9	7	0	5	3	1	4	
59796	9	8	6	2	0	1	5	3	7	4	
59797	6	8	7	2	1	9	3	0	5	4	
59798	8	6	2	9	5	7	0	3	1	4	
59799	9	2	6	8	1	0	5	3	4	7	
59800	2	9	6	0	8	3	5	4	1	7	
59801	2	8	9	6	0	1	5	3	7	4	
59802	8	2	6	9	7	0	5	1	3	4	
59803	6	5	3	2	7	9	8	0	4	1	
59804	5	3	4	9	7	2	6	0	8	1	
59805	6	2	8	9	7	0	5	3	1	4	
59806	9	8	6	2	0	1	5	3	7	4	
59807	6	8	7	2	1	9	3	0	5	4	
59808	8	6	2	9	5	7	0	3	1	4	
59809	9	2	6	8	1	0	5	3	4	7	
59810	2	9	6	0	8	3	5	4	1	7	
59811	2	8	9	6	0	1	5	3	7	4	
59812	8	2	6	9	7	0	5	1	3	4	
59813	6	5	3	2	7	9	8	0	4	1	
59814	5	3	4	9	7	2	6	0	8	1	
59815	6	2	8	9	7	0	5	3	1	4	
59816	9	8	6	2	0	1	5	3	7	4	
59817	6	8	7	2	1	9	3	0	5	4	
59818	8	6	2	9	5	7	0	3	1	4	
59819	9	2	6	8	1	0	5	3	4	7	
59820	2	9	6	0	8	3	5	4	1	7	
59821	2	8	9	6	0	1	5	3	7	4	
59822	8	2	6	9	7	0	5	1	3	4	
59823	6	5	3	2	7	9	8	0	4	1	
59824	5	3	4	9	7	2	6	0	8	1	
59825	6	2	8	9	7	0	5	3	1	4	
59826	9	8	6	2	0	1	5	3	7	4	
